time [s],RR_interval [s/256](/api/datatype/18/)
4293.0859375,190
4293.44921875,93
4294.390625,241
4295.3984375,258
4296.1953125,204
4296.453125,66
4297.15625,180
4297.69921875,139
4298.27734375,148
4298.85546875,148
4299.48046875,160
4301.25,453
4302.04296875,203
4302.3125,69
4303.29296875,251
4303.5703125,71
4303.97265625,103
4304.8984375,237
4305.6484375,192
4306.56640625,235
4307.125,143
4307.63671875,131
4307.9375,77
4308.33984375,103
4308.92578125,150
4309.66796875,190
4310.02734375,92
4310.66015625,162
4311.25,151
4311.69140625,113
4312.36328125,172
4312.93359375,146
4313.46484375,136
4314.0,137
4314.52734375,135
4315.05078125,134
4315.55078125,128
4316.0703125,133
4316.5859375,132
4317.12890625,139
4317.70703125,148
4318.33984375,162
4318.921875,149
4319.5078125,150
4320.1015625,152
4320.69921875,153
4321.3125,157
4321.875,144
4322.44140625,145
4322.9921875,141
4323.52734375,137
4324.05859375,136
4324.58984375,136
4325.12890625,138
4325.671875,139
4326.22265625,141
4326.77734375,142
4327.33984375,144
4327.90234375,144
4328.47265625,146
4329.0390625,145
4329.61328125,147
4330.1875,147
4330.76171875,147
4331.328125,145
4331.890625,144
4332.45703125,145
4333.01953125,144
4333.5703125,141
4334.12109375,141
4334.66796875,140
4335.21484375,140
4335.76171875,140
4336.30859375,140
4336.8515625,139
4337.3984375,140
4337.9453125,140
4338.48828125,139
4339.03125,139
4339.59375,144
4340.16796875,147
4340.73828125,146
4341.3125,147
4341.89453125,149
4342.4765625,149
4343.05078125,147
4343.60546875,142
4344.1640625,143
4344.71484375,141
4345.25390625,138
4345.7890625,137
4346.3203125,136
4346.86328125,139
4347.44921875,150
4347.97265625,134
4348.53515625,144
4349.12890625,152
4349.71484375,150
4350.28125,145
4350.87109375,151
4351.44921875,148
4352.03125,149
4352.58984375,143
4353.1484375,143
4353.703125,142
4354.25390625,141
4354.796875,139
4355.34375,140
4355.8828125,138
4356.421875,138
4356.96484375,139
4357.50390625,138
4358.046875,139
4358.59375,140
4359.125,136
4359.65234375,135
4360.17578125,134
4360.70703125,136
4361.25,139
4361.8125,144
4362.39453125,149
4363.0,155
4363.5859375,150
4364.16796875,149
4364.75390625,150
4365.34765625,152
4365.9375,151
4366.53515625,153
4367.140625,155
4367.73828125,153
4368.33984375,154
4368.9453125,155
4369.55859375,157
4370.15234375,152
4370.7265625,147
4371.30078125,147
4371.87109375,146
4372.453125,149
4373.01953125,145
4373.578125,143
4374.15625,148
4374.72265625,145
4375.30078125,148
4375.8671875,145
4376.4140625,140
4376.96484375,141
4377.50390625,138
4378.0234375,133
4378.5390625,132
4379.0546875,132
4379.56640625,131
4380.08203125,132
4380.59375,131
4381.1015625,130
4381.61328125,131
4382.1328125,133
4382.65625,134
4383.1796875,134
4383.70703125,135
4384.234375,135
4384.76171875,135
4385.29296875,136
4385.828125,137
4386.40625,148
4387.078125,172
4387.71875,164
4388.42578125,181
4388.8125,99
4389.24609375,111
4389.90625,169
4390.59765625,177
4391.25390625,168
4391.875,159
4392.76171875,227
4393.6171875,219
4394.4375,210
4395.234375,204
4395.953125,184
4396.62890625,173
4397.2890625,169
4397.94921875,169
4398.6328125,175
4399.33203125,179
4400.02734375,178
4400.6953125,171
4401.375,174
4402.03125,168
4402.6640625,162
4403.2734375,156
4403.87109375,153
4404.46484375,152
4405.0546875,151
4405.6328125,148
4406.2109375,148
4406.78515625,147
4407.3671875,149
4407.95703125,151
4408.53125,147
4409.10546875,147
4409.6796875,147
4410.26953125,151
4410.87109375,154
4411.4921875,159
4412.109375,158
4412.71484375,155
4413.328125,157
4413.94140625,157
4414.5546875,157
4415.16015625,155
4415.75,151
4416.359375,156
4416.96875,156
4417.61328125,165
4418.2578125,165
4418.93359375,173
4419.63671875,180
4420.37890625,190
4421.08203125,180
4421.76171875,174
4422.41015625,166
4423.02734375,158
4423.640625,157
4424.22265625,149
4424.796875,147
4425.34765625,141
4425.89453125,140
4426.44921875,142
4426.9921875,139
4427.54296875,141
4428.1171875,147
4428.6875,146
4429.28515625,153
4429.92578125,164
4430.61328125,176
4431.26171875,166
4431.9140625,167
4432.5625,166
4433.21484375,167
4433.8515625,163
4434.48046875,161
4435.10546875,160
4435.73828125,162
4436.36328125,160
4436.97265625,156
4437.5703125,153
4438.15625,150
4438.71875,144
4439.28125,144
4439.87109375,151
4440.56640625,178
4441.3359375,197
4442.09375,194
4442.8203125,186
4443.578125,194
4444.3203125,190
4445.05078125,187
4445.796875,191
4446.52734375,187
4447.2421875,183
4447.91015625,171
4448.56640625,168
4449.21875,167
4449.86328125,165
4450.515625,167
4451.1484375,162
4451.76171875,157
4452.35546875,152
4452.94140625,150
4453.53125,151
4454.125,152
4454.7109375,150
4455.3203125,156
4455.9375,158
4456.578125,164
4457.2578125,174
4457.9375,174
4458.625,176
4459.33203125,181
4460.0390625,181
4460.74609375,181
4461.41015625,170
4462.05859375,166
4462.71484375,168
4463.3828125,171
4464.08203125,179
4464.80078125,184
4465.484375,175
4466.19140625,181
4466.90234375,182
4467.58984375,176
4468.265625,173
4468.90234375,163
4469.55078125,166
4470.203125,167
4470.87890625,173
4471.55078125,172
4472.18359375,162
4472.83984375,168
4473.4921875,167
4474.13671875,165
4474.7578125,159
4475.390625,162
4476.01953125,161
4476.65234375,162
4477.26953125,158
4477.8984375,161
4478.5234375,160
4479.15234375,161
4479.75390625,154
4480.359375,155
4480.97265625,157
4481.58984375,158
4482.19140625,154
4482.78515625,152
4483.36328125,148
4483.93359375,146
4484.5234375,151
4485.15625,162
4485.7890625,162
4486.4375,166
4487.08203125,165
4487.72265625,164
4488.359375,163
4488.9921875,162
4489.62890625,163
4490.265625,163
4490.8984375,162
4491.53125,162
4492.16796875,163
4492.79296875,160
4493.42578125,162
4494.05859375,162
4494.68359375,160
4495.30078125,158
4495.91796875,158
4496.515625,153
4497.12890625,157
4497.73828125,156
4498.359375,159
4498.98046875,159
4499.59765625,158
4500.22265625,160
4500.8515625,161
4501.48828125,163
4502.12109375,162
4502.7265625,155
4503.33203125,155
4503.92578125,152
4504.51953125,152
4505.1015625,149
4505.66796875,145
4506.234375,145
4506.80078125,145
4507.359375,143
4507.9140625,142
4508.47265625,143
4509.03515625,144
4509.58984375,142
4510.14453125,142
4510.70703125,144
4511.2890625,149
4511.90625,158
4512.5546875,166
4513.22265625,171
4513.88671875,170
4514.54296875,168
4515.17578125,162
4515.80078125,160
4516.42578125,160
4517.0546875,161
4517.68359375,161
4518.30859375,160
4518.9375,161
4519.5625,160
4520.1875,160
4520.828125,164
4521.50390625,173
4522.18359375,174
4522.8671875,175
4523.53125,170
4524.19140625,169
4524.83984375,166
4525.484375,165
4526.1015625,158
4526.71484375,157
4527.31640625,154
4527.90625,151
4528.48828125,149
4529.05859375,146
4529.6171875,143
4530.1640625,140
4530.703125,138
4531.23828125,137
4531.77734375,138
4532.37890625,154
4533.01953125,164
4533.69140625,172
4534.359375,171
4534.98828125,161
4535.6171875,161
4536.23828125,159
4536.8515625,157
4537.4609375,156
4538.0625,154
4538.66015625,153
4539.27734375,158
4539.921875,165
4540.60546875,175
4541.265625,169
4541.89453125,161
4542.5078125,157
4543.1015625,152
4543.703125,154
4544.3125,156
4544.9296875,158
4545.5625,162
4546.1796875,158
4546.8046875,160
4547.4296875,160
4548.05078125,159
4548.6640625,157
4549.265625,154
4549.8828125,158
4550.5078125,160
4551.15234375,165
4551.80859375,168
4552.4375,161
4553.07421875,163
4553.703125,161
4554.33984375,163
4554.96484375,160
4555.578125,157
4556.21484375,163
4556.86328125,166
4557.52734375,170
4558.1640625,163
4558.82421875,169
4559.49609375,172
4560.18359375,176
4560.85546875,172
4561.49609375,164
4562.1484375,167
4562.79296875,165
4563.4375,165
4564.05859375,159
4564.6796875,159
4565.30078125,159
4565.9453125,165
4566.61328125,171
4567.24609375,162
4567.87109375,160
4568.49609375,160
4569.1171875,159
4569.72265625,155
4570.3125,151
4570.890625,148
4571.47265625,149
4572.0390625,145
4572.61328125,147
4573.1953125,149
4573.78515625,151
4574.37109375,150
4574.953125,149
4575.5390625,150
4576.12890625,151
4576.72265625,152
4577.30078125,148
4577.88671875,150
4578.4765625,151
4579.078125,154
4579.66796875,151
4580.25,149
4580.828125,148
4581.39453125,145
4581.94921875,142
4582.5,141
4583.0390625,138
4583.578125,138
4584.109375,136
4584.62890625,133
4585.140625,131
4585.6484375,130
4586.1484375,128
4586.65625,130
4587.2109375,142
4587.7890625,148
4588.39453125,155
4588.984375,151
4589.59765625,157
4590.2265625,161
4590.890625,170
4591.56640625,173
4592.21875,167
4592.8671875,166
4593.5078125,164
4594.16015625,167
4594.8125,167
4595.4375,160
4596.08203125,165
4596.72265625,164
4597.37890625,168
4598.02734375,166
4598.6796875,167
4599.328125,166
4599.9609375,162
4600.5859375,160
4601.24609375,169
4601.93359375,176
4602.6484375,183
4603.32421875,173
4604.01171875,176
4604.69921875,176
4605.3828125,175
4606.02734375,165
4606.6640625,163
4607.29296875,161
4607.9140625,159
4608.5234375,156
4609.125,154
4609.70703125,149
4610.27734375,146
4610.83203125,142
4611.37890625,140
4611.9296875,141
4612.484375,142
4613.078125,152
4613.703125,160
4614.30859375,155
4614.8984375,151
4615.4921875,152
4616.0703125,148
4616.64453125,147
4617.20703125,144
4617.7578125,141
4618.296875,138
4618.828125,136
4619.359375,136
4619.890625,136
4620.4296875,138
4620.98828125,143
4621.59765625,156
4622.24609375,166
4622.8828125,163
4623.515625,162
4624.15625,164
4624.81640625,169
4625.49609375,174
4626.15625,169
4626.796875,164
4627.4296875,162
4628.0546875,160
4628.66796875,157
4629.26171875,152
4629.8671875,155
4630.48828125,159
4631.1171875,161
4631.7578125,164
4632.40625,166
4633.08203125,173
4633.7578125,173
4634.390625,162
4635.00390625,157
4635.60546875,154
4636.21484375,156
4636.96875,193
4637.703125,188
4638.4453125,190
4639.16015625,183
4639.8515625,177
4640.50390625,167
4641.125,159
4641.71484375,151
4642.27734375,144
4642.828125,141
4643.359375,136
4643.890625,136
4644.4453125,142
4645.0,142
4645.63671875,163
4646.35546875,184
4647.13671875,200
4647.9453125,207
4648.78125,214
4649.60546875,211
4650.390625,201
4651.14453125,193
4651.83203125,176
4652.49609375,170
4653.14453125,166
4653.78515625,164
4654.42578125,164
4655.0625,163
4655.66796875,155
4656.27734375,156
4656.90625,161
4657.546875,164
4658.1796875,162
4658.81640625,163
4659.453125,163
4660.09375,164
4660.7109375,158
4661.31640625,155
4661.91015625,152
4662.49609375,150
4663.078125,149
4663.66796875,151
4664.25390625,150
4664.828125,147
4665.40234375,147
4665.96875,145
4666.53125,144
4667.09375,144
4667.66015625,145
4668.23046875,146
4668.8125,149
4669.41015625,153
4670.0234375,157
4670.625,154
4671.2421875,158
4671.85546875,157
4672.46875,157
4673.09375,160
4673.70703125,157
4674.3125,155
4674.9375,160
4675.56640625,161
4676.21484375,166
4676.859375,165
4677.5078125,166
4678.16796875,169
4678.828125,169
4679.4765625,166
4680.11328125,163
4680.71484375,154
4681.26953125,142
4681.82421875,142
4682.3828125,143
4682.93359375,141
4683.484375,141
4684.0390625,142
4684.60546875,145
4685.1875,149
4685.78125,152
4686.37890625,153
4686.96484375,150
4687.5390625,147
4688.1015625,144
4688.65234375,141
4689.1953125,139
4689.73046875,137
4690.2578125,135
4690.78125,134
4691.296875,132
4691.81640625,133
4692.3359375,133
4692.8671875,136
4693.3984375,136
4693.9296875,136
4694.47265625,139
4695.0390625,145
4695.65234375,157
4696.25,153
4696.86328125,157
4697.4921875,161
4698.140625,166
4698.79296875,167
4699.421875,161
4700.07421875,167
4700.73828125,170
4701.39453125,168
4702.01953125,160
4702.6484375,161
4703.28125,162
4703.9140625,162
4704.54296875,161
4705.16796875,160
4705.828125,169
4706.5,172
4707.18359375,175
4707.828125,165
4708.46484375,163
4709.1015625,163
4709.73046875,161
4710.37109375,164
4711.0,161
4711.62890625,161
4712.2734375,165
4712.921875,166
4713.59375,172
4714.234375,164
4714.89453125,169
4715.55078125,168
4716.19140625,164
4716.81640625,160
4717.42578125,156
4718.0390625,157
4718.65625,158
4719.28125,160
4719.890625,156
4720.51171875,159
4721.14453125,162
4721.79296875,166
4722.42578125,162
4723.0390625,157
4723.65625,158
4724.265625,156
4724.87890625,157
4725.4765625,153
4726.08203125,155
4726.6796875,153
4727.29296875,157
4727.91796875,160
4728.546875,161
4729.1640625,158
4729.78515625,159
4730.37890625,152
4730.96875,151
4731.56640625,153
4732.18359375,158
4732.828125,165
4733.4609375,162
4734.109375,166
4734.76171875,167
4735.41015625,166
4736.03515625,160
4736.66015625,160
4737.2734375,157
4737.87890625,155
4738.46484375,150
4739.05078125,150
4739.63671875,150
4740.23046875,152
4740.8203125,151
4741.41015625,151
4742.0,151
4742.59375,152
4743.1875,152
4743.76953125,149
4744.3515625,149
4744.921875,146
4745.48046875,143
4746.03125,141
4746.5703125,138
4747.1015625,136
4747.62890625,135
4748.1484375,133
4748.68359375,137
4749.28515625,154
4749.921875,163
4750.578125,168
4751.21484375,163
4751.86328125,166
4752.52734375,170
4753.1796875,167
4753.83203125,167
4754.46484375,162
4755.0703125,155
4755.66796875,153
4756.2734375,155
4756.8671875,152
4757.453125,150
4758.02734375,147
4758.6015625,147
4759.1640625,144
4759.7109375,140
4760.2734375,144
4760.85546875,149
4761.4921875,163
4762.15234375,169
4762.7890625,163
4763.4375,166
4764.0859375,166
4764.73828125,167
4765.37109375,162
4765.9765625,155
4766.5625,150
4767.14453125,149
4767.7421875,153
4768.48046875,189
4769.23828125,194
4770.06640625,212
4770.89453125,212
4771.6953125,205
4772.46484375,197
4773.20703125,190
4773.921875,183
4774.62890625,181
4775.328125,179
4776.0,172
4776.66796875,171
4777.33203125,170
4777.9921875,169
4778.65234375,169
4779.3046875,167
4779.96484375,169
4780.63671875,172
4781.3125,173
4781.98828125,173
4782.671875,175
4783.3359375,170
4783.98828125,167
4784.61328125,160
4785.23828125,160
4785.85546875,158
4786.48046875,160
4787.12109375,164
4787.76953125,166
4788.421875,167
4789.0546875,162
4789.69921875,165
4790.3359375,163
4790.96875,162
4791.58984375,159
4792.22265625,162
4792.8671875,165
4793.52734375,169
4794.1953125,171
4794.83984375,165
4795.5078125,171
4796.16796875,169
4796.81640625,166
4797.4453125,161
4798.05859375,157
4798.68359375,160
4799.31640625,162
4799.96875,167
4800.65234375,175
4801.34375,177
4802.00390625,169
4802.69140625,176
4803.390625,179
4804.10546875,183
4804.83203125,186
4805.5234375,177
4806.1953125,172
4806.87109375,173
4807.55078125,174
4808.234375,175
4808.89453125,169
4809.5390625,165
4810.19140625,167
4810.83984375,166
4811.4765625,163
4812.14453125,171
4812.8125,171
4813.47265625,169
4814.1484375,173
4814.82421875,173
4815.46484375,164
4816.109375,165
4816.7421875,162
4817.37890625,163
4818.0078125,161
4818.609375,154
4819.21875,156
4819.8125,152
4820.40625,152
4820.9921875,150
4821.5703125,148
4822.14453125,147
4822.71484375,146
4823.26953125,142
4823.828125,143
4824.3828125,142
4824.94140625,143
4825.50390625,144
4826.06640625,144
4826.62890625,144
4827.1875,143
4827.7421875,142
4828.30078125,143
4828.859375,143
4829.41015625,141
4829.95703125,140
4830.49609375,138
4831.02734375,136
4831.55078125,134
4832.07421875,134
4832.6015625,135
4833.140625,138
4833.7109375,146
4834.28515625,147
4834.86328125,148
4835.4375,147
4836.03125,152
4836.63671875,155
4837.23046875,152
4837.8203125,151
4838.3984375,148
4838.96875,146
4839.51953125,141
4840.07421875,142
4840.625,141
4841.18359375,143
4841.7578125,147
4842.37109375,157
4843.05859375,176
4843.82421875,196
4844.5546875,187
4845.34375,202
4846.1015625,194
4846.8125,182
4847.50390625,177
4848.203125,179
4848.91796875,183
4849.65234375,188
4850.34765625,178
4851.0390625,177
4851.70703125,171
4852.359375,167
4852.984375,160
4853.63671875,167
4854.27734375,164
4854.9140625,163
4855.55859375,165
4856.19140625,162
4856.8203125,161
4857.44140625,159
4858.07421875,162
4858.7109375,163
4859.33203125,159
4859.94921875,158
4860.55859375,156
4861.15234375,152
4861.73046875,148
4862.29296875,144
4862.8359375,139
4863.3671875,136
4863.8984375,136
4864.46875,146
4865.0546875,150
4865.75,178
4866.546875,204
4867.328125,200
4868.16015625,213
4868.953125,203
4869.69921875,191
4870.55859375,220
4871.45703125,230
4872.2578125,205
4873.05078125,203
4873.84375,203
4874.5703125,186
4875.35546875,201
4876.140625,201
4876.84765625,181
4877.5703125,185
4878.3046875,188
4879.015625,182
4879.68359375,171
4880.3203125,163
4880.94921875,161
4881.58984375,164
4882.25390625,170
4882.921875,171
4883.5703125,166
4884.1875,158
4884.79296875,155
4885.3828125,151
4885.9609375,148
4886.52734375,145
4887.07421875,140
4887.62890625,142
4888.1875,143
4888.7734375,150
4889.37890625,155
4889.9765625,153
4890.59765625,159
4891.22265625,160
4891.88671875,170
4892.5703125,175
4893.21484375,165
4893.859375,165
4894.50390625,165
4895.14453125,164
4895.77734375,162
4896.40234375,160
4897.0234375,159
4897.65625,162
4898.28125,160
4898.890625,156
4899.51171875,159
4900.12109375,156
4900.734375,157
4901.34375,156
4901.94921875,155
4902.5703125,159
4903.2265625,168
4903.8984375,172
4904.58984375,177
4905.2890625,179
4905.9921875,180
4906.68359375,177
4907.36328125,174
4908.0234375,169
4908.6796875,168
4909.33203125,167
4909.984375,167
4910.62890625,165
4911.2578125,161
4911.90234375,165
4912.55859375,168
4913.20703125,166
4913.8359375,161
4914.47265625,163
4915.10546875,162
4915.71484375,156
4916.31640625,154
4916.90234375,150
4917.46484375,144
4918.0234375,143
4918.58203125,143
4919.13671875,142
4919.68359375,140
4920.2265625,139
4920.765625,138
4921.30859375,139
4921.87890625,146
4922.52734375,166
4923.1953125,171
4923.84765625,167
4924.546875,179
4925.2578125,182
4925.9921875,188
4926.7265625,188
4927.4296875,180
4928.12109375,177
4928.7890625,171
4929.44140625,167
4930.08203125,164
4930.703125,159
4931.32421875,159
4931.93359375,156
4932.55078125,158
4933.16015625,156
4933.77734375,158
4934.41796875,164
4935.0546875,163
4935.6640625,156
4936.2734375,156
4936.87890625,155
4937.48828125,156
4938.11328125,160
4938.70703125,152
4939.28515625,148
