,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,net_acc_w_mean,net_acc_w_std,net_acc_w_min,net_acc_w_max,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_drange,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_slope,0,1,2
0,3.071145385505865,0.0937473962760436,2.8548968498669214,3.357039755549327,-0.003353350795463034,0.06553668822618927,-0.16499017411309586,0.18645447252223163,-0.12932813286840136,0.07957191651257686,-0.23549610730517012,0.0210166018365461,-0.028020921685044307,36.46949822839553,-299.47,177.61,33.64574660633484,0.04985053724027084,33.53,33.73,-0.025344330608366702,0.012988201466055749,-0.08325443704911663,0.010320797981295449,-1.743824774534103e-05,8.936573564768452e-06,-5.728348172202747e-05,7.101258064714148e-06,-1.743824774534103e-05,8.936573564768452e-06,-5.728348172202747e-05,7.101258064714148e-06,0.001146308442156116,0.35747909314076615,-0.875152587890625,1.49945068359375,0.0006136152556702137,1.9680297715193974e-05,0.0005080584698855499,0.0007104836821129145,4.2219993946754874e-07,1.3541091795351162e-08,3.4957125535832254e-07,4.888505701396217e-07,4.2219993946754874e-07,1.3541091795351162e-08,3.4957125535832254e-07,4.888505701396217e-07,0.20556437563666907,3.527002268476955,-6.842041015625,10.25238037109375,0.025437743537732132,0.012804313450055648,0.0,0.08325447646319013,0.0006136155461661638,1.9680307032183296e-05,0.0005080587104091134,0.0007104840184680333,0.08821034775233248,44.973930574710415,44.973909283293054,0.030944442142798376,0.030944442142798376,23.73710378789188,23.737092550346546,0.01633238245836266,0.01633238245836266,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.061213938579257575,0.061213938579257575,0.061213938579257575,128.53107344632767,466.81318681318686,18.42137616430055,4.75610278723352,7.712506636670706,0.008620689655172414,0.0,-0.0005590661743487471,1.1758882832161914,0.18976993465903352,2.861269841269841,1.1106479987252083,2.564857142857143,1.138906242221645,1.0040102484126099,1.0059648076349537,-0.00072636107930225,0,0,1
0,3.0664862678096165,0.0974182323805135,2.8548968498669214,3.357039755549327,-0.0010102569547779426,0.06940638283489968,-0.16499017411309586,0.18645447252223163,-0.13711652141331435,0.08252633467157401,-0.23549610730517012,0.0210166018365461,0.0010658750353406792,33.22200579872964,-108.15,177.61,33.622126696832574,0.05242104394577721,33.53,33.71,-0.023734529278862295,0.012776180002538528,-0.08325443704911663,0.010320797981295449,-1.6330618791218648e-05,8.790691518591129e-06,-5.728348172202747e-05,7.101258064714148e-06,-1.6330618791218648e-05,8.790691518591129e-06,-5.728348172202747e-05,7.101258064714148e-06,0.0011001545891570967,0.35683153148864244,-0.8428802490234375,1.49945068359375,0.0006138456477611898,2.0345462296344827e-05,0.0005080584698855499,0.0007327766960426968,4.223584614827123e-07,1.3998760413109223e-08,3.4957125535832254e-07,5.041893496838543e-07,4.223584614827123e-07,1.3998760413109223e-08,3.4957125535832254e-07,5.041893496838543e-07,0.03478620503732971,3.7683807907434033,-6.842041015625,10.25238037109375,0.023845780372742972,0.012567342674252096,0.0,0.08325447646319013,0.0006138459383662115,2.034547192823443e-05,0.0005080587104091134,0.0007327770429517095,0.1085665818490246,42.18318547938232,42.18316550915076,0.02902426196209967,0.02902426196209967,23.74601627975852,23.746005037993864,0.016338514723997246,0.016338514723997246,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.06080033088615448,0.06080033088615448,0.06080033088615448,127.73257778586466,469.7313797313798,15.613431072631546,4.9994994774835755,7.845939168487655,0.008620689655172414,0.0,-0.0007880410893972146,1.1758882832161914,0.19769583571277327,2.6335714285714285,1.0485539605395924,2.704285714285714,1.2668772470857914,0.9738510301109351,1.0053683268714584,-0.0007842729607435506,0,0,1
0,3.0665691398844634,0.09712911897989203,2.8548968498669214,3.357039755549327,0.002369611156668614,0.06902272204315346,-0.16499017411309586,0.18645447252223163,-0.14039953366068725,0.0800402410462728,-0.23549610730517012,0.0210166018365461,-0.16870229007633594,32.07853150871447,-108.15,177.61,33.59529411764706,0.05255059541546656,33.5,33.68,-0.022802993150533576,0.011843621425701455,-0.07499779866408027,0.010320797981295449,-1.568967237836806e-05,8.149041606773808e-06,-5.1602475270256146e-05,7.101258064714148e-06,-1.568967237836806e-05,8.149041606773808e-06,-5.1602475270256146e-05,7.101258064714148e-06,0.0009095112375877301,0.3558828689704981,-0.8411407470703125,1.4993133544921875,0.0006146158995911872,2.0315887942251496e-05,0.0005080584698855499,0.0007327766960426968,4.228884357181874e-07,1.3978411684174255e-08,3.4957125535832254e-07,5.041893496838543e-07,4.228884357181874e-07,1.3978411684174255e-08,3.4957125535832254e-07,5.041893496838543e-07,0.023368067855290622,3.9376042907478377,-6.842041015625,10.25238037109375,0.02287923825383082,0.011695680705647575,0.0,0.07499783416932004,0.0006146161905608592,2.0315897560140098e-05,0.0005080587104091134,0.0007327770429517095,0.0791631325982471,40.47337247102672,40.47335331024948,0.02784782020937869,0.02784782020937869,23.775812715656276,23.775801459785487,0.01635901624732236,0.01635901624732236,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.05873229242063902,0.05873229242063902,0.05873229242063902,127.60941879043453,470.1847290640394,14.86217489198126,5.00351329058152,7.93719803762976,0.008695652173913044,0.0,-0.0004654244708487516,1.1758882832161914,0.20271987481362166,2.5234285714285716,1.0017224349762233,2.401948051948052,0.8135438116533783,0.9550689375506894,1.0053731343283583,-0.0007850845497904277,0,0,1
0,3.0415334742447944,0.0778456647758509,2.8065179629158092,3.167409797354083,-0.0010337644310201238,0.0748015446336751,-0.2790612361799633,0.1660033747880708,-0.1662563284340716,0.04907546467937595,-0.23549610730517012,-0.03437360358960028,0.07333898784280467,27.701181048068857,-97.04,103.25,33.56737556561086,0.051951849794576496,33.47,33.66,-0.021807550365002707,0.010498992393325347,-0.07499779866408027,0.00825663838503636,-1.500475478560792e-05,7.223865299911235e-06,-5.1602475270256146e-05,5.681006451771319e-06,-1.500475478560792e-05,7.223865299911235e-06,-5.1602475270256146e-05,5.681006451771319e-06,0.0005546828581473041,0.35581387984772445,-0.8411407470703125,1.4993133544921875,0.0006154365938668248,1.9865927396254376e-05,0.0005080584698855499,0.0007327766960426968,4.2345311703973826e-07,1.3668814891188275e-08,3.4957125535832254e-07,5.041893496838543e-07,4.2345311703973826e-07,1.3668814891188275e-08,3.4957125535832254e-07,5.041893496838543e-07,0.22444714682386452,3.7909843943212276,-6.512451171875,9.979248046875,0.02184180769707604,0.010427563731523065,0.0,0.07499783416932004,0.0006154368852250274,1.9865936801123962e-05,0.0005080587104091134,0.0007327770429517095,0.038450664404862875,38.61631600843044,38.616297726815056,0.02657006717493446,0.02657006717493446,23.807560468044965,23.80754919714425,0.01638086037956523,0.01638086037956523,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.05873229242063902,0.05873229242063902,0.05873229242063902,127.71311733249446,469.80295566502474,14.459407803318406,4.846408369777346,7.6165886301052454,0.008695652173913044,0.0,0.00023126848663788206,1.1285906020224892,0.20802872582028342,2.275974025974026,0.7759910338841411,2.306904761904762,0.7845616726176403,0.9043760966043969,1.0056767254257544,-0.0007768574827398316,0,0,1
0,3.038048894373489,0.0853291305978651,2.7806738473101027,3.2147240590882995,0.0025103341040214906,0.08644930944002506,-0.2821499820330941,0.2188249727554434,-0.1738729929691005,0.041329121040815604,-0.23549610730517012,-0.09525743592306225,0.11145886344359641,31.150667974528798,-171.75,135.91,33.53995475113122,0.04427901801872703,33.47,33.63,-0.022948987034653524,0.010707248379395141,-0.07499779866408027,0.00825663838503636,-1.5790123937335166e-05,7.367156497286022e-06,-5.1602475270256146e-05,5.681006451771319e-06,-1.5790123937335166e-05,7.367156497286022e-06,-5.1602475270256146e-05,5.681006451771319e-06,0.0008830872307813792,0.3568120544816485,-0.8411407470703125,1.4993133544921875,0.0006148186515405102,1.9566493598629565e-05,0.0005080584698855499,0.0007327766960426968,4.230279398454726e-07,1.3462788508917755e-08,3.4957125535832254e-07,5.041893496838543e-07,4.230279398454726e-07,1.3462788508917755e-08,3.4957125535832254e-07,5.041893496838543e-07,-0.07361466383418774,3.671031082458817,-6.512451171875,9.979248046875,0.02298013154273828,0.010640269510647659,0.0006880535244891746,0.07499783416932004,0.0006148189426061685,1.9566502861742073e-05,0.0005080587104091134,0.0007327770429517095,0.08821034775233248,40.628872567561274,40.62885333316767,0.027954812497553716,0.027954812497553716,23.783655975777023,23.783644716193102,0.01636441282498226,0.01636441282498226,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.06245476165856685,0.06245476165856685,0.06245476165856685,127.87401574803151,469.21182266009845,13.625565896848732,4.852995004199239,7.402726181926396,0.008695652173913044,0.0,0.0003243807690628744,1.15609533358185,0.1896827173109242,2.349350649350649,0.7441916992336707,2.389220779220779,0.7759108271824219,0.9833124966027068,1.0047804003585301,-0.00065356265356265,0,0,1
0,3.058245181454794,0.08669055904958532,2.7806738473101027,3.2290270212124956,0.005236084787644093,0.0882835228054693,-0.2821499820330941,0.2188249727554434,-0.1529945459786745,0.042226624208789386,-0.21535643326669499,-0.07898589721545311,-0.0006446140797284955,32.80742422773631,-171.75,135.91,33.5162443438914,0.04034819072966855,33.45,33.61,-0.025867144139666624,0.012169444913136342,-0.07912611785659844,0.01307301077630757,-1.7797971267903316e-05,8.373225499532251e-06,-5.4442978496141804e-05,8.994926881971256e-06,-1.7797971267903316e-05,8.373225499532251e-06,-5.4442978496141804e-05,8.994926881971256e-06,0.001226454951649503,0.35591946342869807,-0.85858154296875,1.4993133544921875,0.0006153873499599097,2.0078448319455686e-05,0.0005080584698855499,0.0007327766960426968,4.2341923461206605e-07,1.3815040592198886e-08,3.4957125535832254e-07,5.041893496838543e-07,4.2341923461206605e-07,1.3815040592198886e-08,3.4957125535832254e-07,5.041893496838543e-07,0.13388301505012973,3.7553007772943228,-6.512451171875,9.979248046875,0.025923943166041817,0.012048007300684876,0.0006880535244891746,0.07912615531625508,0.0006153876412947993,2.007845782493631e-05,0.0005080587104091134,0.0007327770429517095,0.10404297427198189,45.85945546072798,45.8594337500882,0.03155373008475085,0.03155373008475085,23.80565551584802,23.80564424584914,0.016379549671733162,0.016379549671733162,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.050253334712025644,0.050253334712025644,0.050253334712025644,127.31263719034182,471.28078817733984,15.283365353273274,4.740656527563839,7.207163940652085,0.008695652173913044,0.0,0.0003052696305877476,1.1612390371981631,0.219836180617937,2.186363636363636,0.4937529459807799,2.6303896103896105,0.8516717361536239,0.8311938382541719,1.0047832585949177,-0.0005894582365170518,0,0,1
0,3.0717583272119304,0.08351240461939753,2.7806738473101027,3.2290270212124956,0.002603762506158984,0.08594488411480718,-0.2821499820330941,0.2188249727554434,-0.13456887701096001,0.04050298786063644,-0.21485594993549212,-0.07898589721545311,-0.1495165394402031,39.3215345606153,-287.04,152.71,33.49714932126697,0.0380701943009146,33.43,33.57,-0.026517469152846418,0.012545882258323867,-0.07912611785659844,0.01513717037256666,-1.824542947345078e-05,8.632234419018625e-06,-5.4442978496141804e-05,1.0415178494914085e-05,-1.824542947345078e-05,8.632234419018625e-06,-5.4442978496141804e-05,1.0415178494914085e-05,0.0007427429760911326,0.35502961041016323,-0.85858154296875,1.4993133544921875,0.0006154145703806221,1.9939719187494558e-05,0.0004993890373771527,0.0007327766960426968,4.234379637096087e-07,1.37195875691928e-08,3.4360622458954637e-07,5.041893496838543e-07,4.234379637096087e-07,1.37195875691928e-08,3.4360622458954637e-07,5.041893496838543e-07,-0.11479753753217173,3.651871866547613,-6.512451171875,9.979248046875,0.026603828728962723,0.012361733037654567,0.0,0.07912615531625508,0.0006154148617283985,1.993972862729844e-05,0.0004993892737964587,0.0007327770429517095,0.10404297427198189,47.06217302153506,47.0621507415085,0.0323812633578922,0.0323812633578922,23.806708511101366,23.806697240603985,0.016380274188142505,0.016380274188142505,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.07010650398097404,0.07010650398097404,0.07010650398097404,126.13600752115323,475.6770186335404,17.89495214133683,4.800218508101146,7.2633939883897565,0.017543859649122806,0.0,0.00032386259449889343,1.1612390371981631,0.21157405977457783,2.183246753246753,0.4039292590893321,2.3346753246753247,0.6988002150808665,0.935139344718251,1.0041878552198624,-0.0005598852657676068,0,0,1
0,3.0731375150142726,0.08443794976513769,2.7806738473101027,3.2290270212124956,0.0008492680674249051,0.08823148842974887,-0.2821499820330941,0.2188249727554434,-0.13120247136374105,0.03662911354990637,-0.19127965113532092,-0.07898589721545311,-0.11748939779474123,40.71828661531758,-287.04,152.71,33.4783257918552,0.03386695709307221,33.41,33.57,-0.026510285010778508,0.012236228131718974,-0.07912611785659844,0.01513717037256666,-1.8240486401520655e-05,8.419175906701052e-06,-5.4442978496141804e-05,1.0415178494914085e-05,-1.8240486401520655e-05,8.419175906701052e-06,-5.4442978496141804e-05,1.0415178494914085e-05,0.0012279128278870949,0.3544861574367625,-0.85858154296875,1.4993133544921875,0.0006149270102769194,1.90763831191723e-05,0.0004993890373771527,0.0007022271500288217,4.231024964206717e-07,1.3125566425784807e-08,3.4360622458954637e-07,4.831696368285547e-07,4.231024964206717e-07,1.3125566425784807e-08,3.4360622458954637e-07,4.831696368285547e-07,-0.06629554133986677,3.643286121663944,-6.512451171875,10.3057861328125,0.0265811266004862,0.012081597828467783,0.0,0.07912615531625508,0.0006149273013938766,1.9076392150258133e-05,0.0004993892737964587,0.0007022274824751571,0.10404297427198189,46.99543182965961,46.99540958122945,0.03233534188907372,0.03233534188907372,23.78784772712072,23.78783646555235,0.016367296971537264,0.016367296971537264,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.05170096163788646,0.05170096163788646,0.05170096163788646,125.8566328790682,476.7329192546583,17.88731881893717,4.691405318375534,7.316192577251211,0.017543859649122806,0.0,-4.404947752203762e-05,1.1612390371981631,0.20610520100430857,2.139350649350649,0.43744763318140856,2.366428571428571,0.6057425027120324,0.8287051011168125,1.0047889853337326,-0.00047930447930447773,0,0,1
0,3.066201190274556,0.08590662148668425,2.7806738473101027,3.2290270212124956,-0.0017437145257285889,0.09064000070839032,-0.2821499820330941,0.2188249727554434,-0.1367162452069825,0.036306245092708446,-0.19127965113532092,-0.07898589721545311,0.18680712669683244,42.91930901634107,-287.04,152.71,33.46013574660634,0.029482407331995246,33.41,33.53,-0.026655834725899344,0.01233603472021798,-0.07912611785659844,0.01513717037256666,-1.834063234858714e-05,8.487848149174421e-06,-5.4442978496141804e-05,1.0415178494914085e-05,-1.834063234858714e-05,8.487848149174421e-06,-5.4442978496141804e-05,1.0415178494914085e-05,0.001221791770671772,0.3558023543134373,-0.85858154296875,1.4993133544921875,0.0006154921099810647,1.9083570747209104e-05,0.0004993890373771527,0.0006994748086227914,4.2349131507972337e-07,1.3130511896246976e-08,3.4360622458954637e-07,4.812758795200751e-07,4.2349131507972337e-07,1.3130511896246976e-08,3.4360622458954637e-07,4.812758795200751e-07,0.18981957259960255,3.612776862016699,-5.72967529296875,10.3057861328125,0.026737573159787476,0.012157889451817673,0.0,0.07912615531625508,0.0006154924013655499,1.908357978169768e-05,0.0004993892737964587,0.0006994751397661214,0.0904977375565611,47.27202934650426,47.27200696712818,0.03252565560520806,0.03252565560520806,23.810323546826293,23.810312274617495,0.016382761523859098,0.016382761523859098,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0004135970014217397,0.0004135970014217397,0.0004135970014217397,126.48960199392477,474.3472906403941,18.04715872707706,4.505328215671814,7.064162777067434,0.017391304347826087,0.0,7.565751338881277e-05,1.1612390371981631,0.20722461264078298,2.2537662337662336,0.46740997673905427,2.3939285714285714,0.5769253848288042,0.8629966681585359,1.0035917390002995,-0.00042098124451066775,0,0,1
0,3.0775477806127074,0.08599194398722046,2.7806738473101027,3.2411275918979414,-0.0007820554242084167,0.0876664248133493,-0.2821499820330941,0.2188249727554434,-0.1244166964345032,0.03991804356519129,-0.19127965113532092,-0.07295225288762655,0.08242295730845312,42.9090952572028,-287.04,152.71,33.4437556561086,0.030721549427563385,33.37,33.49,-0.027925469480424698,0.012894015649523314,-0.08807080944038784,0.01513717037256666,-1.9214208602686326e-05,8.871768712426142e-06,-6.05974021522274e-05,1.0415178494914085e-05,-1.9214208602686326e-05,8.871768712426142e-06,-6.05974021522274e-05,1.0415178494914085e-05,0.001679297107881529,0.35732364492227436,-0.85858154296875,1.4993133544921875,0.0006153999357148464,1.895942690205847e-05,0.0004993890373771527,0.0006956217275079482,4.2342789428100907e-07,1.3045094326485578e-08,3.4360622458954637e-07,4.786247547339523e-07,4.2342789428100907e-07,1.3045094326485578e-08,3.4360622458954637e-07,4.786247547339523e-07,0.07720953576777544,3.3786479273686143,-5.72967529296875,10.3057861328125,0.028005606514298495,0.0127190559723098,0.0,0.08807085113461435,0.0006154002270556946,1.8959435877775225e-05,0.0004993892737964587,0.0006956220568271638,0.09047215154085382,49.541917923794045,49.541894469814416,0.03408745896224086,0.03408745896224086,23.806142383422486,23.806131113193118,0.016379884662366558,0.016379884662366558,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,127.1199707770182,471.9950738916257,17.978287896549904,4.209769088801302,6.50301957028422,0.008695652173913044,0.0,0.0002534724279732654,1.1655907056605221,0.22879362730079686,2.019404761904762,0.4491918133129679,2.299880952380952,0.5687255887961029,0.8780475179874738,1.0035960443512137,-0.000435256317609275,0,0,1
