time [s],RR_interval [s/256](/api/datatype/18/)
5595.88671875,148
5597.0625,301
5597.60546875,139
5599.25390625,422
5600.26171875,258
5600.875,157
5602.0390625,298
5602.4140625,96
5602.95703125,139
5603.56640625,156
5604.0234375,117
5604.56640625,139
5605.2578125,177
5606.171875,234
5606.7109375,138
5607.8046875,280
5608.359375,142
5609.234375,224
5609.53515625,77
5610.1328125,153
5610.75,158
5611.35546875,155
5612.04296875,176
5612.71875,173
5613.2890625,146
5613.77734375,125
5614.3203125,139
5614.62109375,77
5614.91796875,76
5615.96875,269
5616.984375,260
5617.5,132
5617.93359375,111
5618.19921875,68
5618.84375,165
5620.33203125,381
5621.66796875,342
5622.359375,177
5622.80078125,113
5623.9765625,301
5624.7421875,196
5625.23828125,127
5625.50390625,68
5626.35546875,218
5627.2578125,231
5628.48046875,313
5629.15234375,172
5630.27734375,288
5631.14453125,222
5631.59375,115
5632.015625,108
5633.24609375,315
5634.09375,217
5634.6171875,134
5635.265625,166
5636.69921875,367
5637.59765625,230
5638.0859375,125
5639.6171875,392
5640.53515625,235
5641.5,247
5642.06640625,145
5643.01953125,244
5643.46484375,114
5644.5703125,283
5645.65234375,277
5646.18359375,136
5646.8359375,167
5647.98046875,293
5648.4453125,119
5649.44921875,257
5650.046875,153
5650.703125,168
5652.16796875,375
5653.21875,269
5653.7734375,142
5654.33203125,143
5655.0,171
5655.91796875,235
5657.21875,333
5657.67578125,117
5658.171875,127
5658.88671875,183
5659.37109375,124
5659.8671875,127
5660.48046875,157
5661.109375,161
5661.44140625,85
5662.55859375,286
5663.09375,137
5664.09375,256
5664.44921875,91
5664.75390625,78
5665.390625,163
5666.38671875,255
5667.59375,309
5667.98046875,99
5668.953125,249
5669.28125,84
5669.765625,124
5670.08984375,83
5670.390625,77
5670.92578125,137
5671.37890625,116
5671.84375,119
5672.38671875,139
5672.89453125,130
5673.234375,87
5673.7421875,130
5674.0078125,68
5674.8046875,204
5675.93359375,289
5676.60546875,172
5677.62109375,260
5678.1328125,131
5678.76171875,161
5679.28515625,134
5679.703125,107
5680.4765625,198
5681.31640625,215
5682.4375,287
5682.86328125,109
5683.83984375,250
5684.5234375,175
5684.88671875,93
5685.37109375,124
5686.00390625,162
5686.390625,99
5689.03125,676
5689.71875,176
5691.703125,508
5693.26953125,401
5693.5859375,81
5695.19921875,413
5695.92578125,186
5696.48828125,144
5696.75,67
5697.046875,76
5697.578125,136
5698.484375,232
5699.67578125,305
5700.9375,323
5702.27734375,343
5702.8203125,139
5703.80078125,251
5704.9453125,293
5705.88671875,241
5707.6171875,443
5710.2734375,680
5710.91015625,163
5712.2421875,341
5712.52734375,73
5713.18359375,168
5713.65625,121
5714.875,312
5715.43359375,143
5716.484375,269
5717.0859375,154
5718.3046875,312
5718.7421875,112
5719.1796875,112
5719.65625,122
5720.52734375,223
5720.83203125,78
5721.390625,143
5722.265625,224
5723.1015625,214
5723.8359375,188
5725.109375,326
5725.66015625,141
5726.6796875,261
5727.83203125,295
5728.296875,119
5728.95703125,169
5730.203125,319
5730.640625,112
5731.13671875,127
5731.8046875,171
5732.234375,110
5732.98046875,191
5733.84375,221
5735.21484375,351
5735.50390625,74
5735.984375,123
5736.4375,116
5737.26171875,211
5737.87890625,158
5739.5078125,417
5740.2109375,180
5741.47265625,323
5741.90234375,110
5742.5625,169
5743.44140625,225
5743.9765625,137
5744.796875,210
5745.62890625,213
5746.07421875,114
5746.6015625,135
5747.26171875,169
5747.6953125,111
5748.21484375,133
5748.83984375,160
5749.27734375,112
5749.82421875,140
5750.3203125,127
5750.87890625,143
5751.39453125,132
5751.91015625,132
5752.40234375,126
5752.90625,129
5753.41796875,131
5753.90625,125
5754.40625,128
5754.91796875,131
5755.44921875,136
5755.9921875,139
5756.55078125,143
5757.1171875,145
5757.703125,150
5758.296875,152
5758.8828125,150
5759.47265625,151
5760.0390625,145
5761.16015625,287
5761.65625,127
5762.1953125,138
5762.81640625,159
5763.32421875,130
5764.38671875,272
5764.76171875,96
5765.2421875,123
5765.796875,142
5766.30078125,129
5766.77734375,122
5767.28515625,130
5767.765625,123
5768.34375,148
5768.83984375,127
5769.26171875,108
5770.28125,261
5770.80859375,135
5771.41796875,156
5771.93359375,132
5772.359375,109
5773.0078125,166
5773.46484375,117
5774.0390625,147
5774.58203125,139
5775.109375,135
5775.5546875,114
5776.40625,218
5777.1796875,198
5778.0546875,224
5779.30859375,321
5779.82421875,132
5780.33984375,132
5780.86328125,134
5781.3984375,137
5781.9375,138
5782.48046875,139
5783.046875,145
5783.609375,144
5784.1953125,150
5784.7734375,148
5785.33984375,145
5785.91015625,146
5786.46875,143
5787.0234375,142
5787.66796875,165
5788.10546875,112
5788.62890625,134
5789.66015625,264
5789.94140625,72
5790.88671875,242
5791.765625,225
5792.25390625,125
5792.80078125,140
5793.66015625,220
5794.84375,303
5795.13671875,75
5795.49609375,92
5795.98046875,124
5796.59765625,158
5801.6171875,0
5804.42578125,719
5807.71484375,842
5809.5,457
5809.82421875,83
5810.2578125,111
5810.77734375,133
5811.375,153
5811.91796875,139
5813.01953125,282
5813.484375,119
5814.109375,160
5814.69140625,149
5815.7890625,281
5816.28515625,127
5816.8203125,137
5817.44921875,161
5817.953125,129
5818.390625,112
5819.03125,164
5819.55078125,133
5819.953125,103
5820.625,172
5821.5546875,238
5821.90625,90
5822.8203125,234
5823.60546875,201
5824.76953125,298
5825.37109375,154
5826.37890625,258
5827.05859375,174
5827.7421875,175
5828.390625,166
5828.796875,104
5829.08984375,75
5830.0625,249
5830.57421875,131
5831.50390625,238
5832.40234375,230
5832.98046875,148
5834.0859375,283
5835.04296875,245
5835.62109375,148
5836.10546875,124
5836.78515625,174
5837.32421875,138
5837.9765625,167
5838.5546875,148
5839.953125,358
5840.6484375,178
5841.41015625,195
5842.94921875,394
5843.38671875,112
5843.984375,153
5844.78125,204
5846.4140625,418
5847.25390625,215
5847.7421875,125
5848.70703125,247
5849.28125,147
5850.08984375,207
5850.88671875,204
5851.3984375,131
5852.21875,210
5852.87109375,167
5854.0703125,307
5854.73046875,169
5855.06640625,86
5855.9609375,229
5856.58203125,159
5858.05078125,376
5858.39453125,88
5858.828125,111
5859.84375,260
5861.15625,336
5861.83984375,175
5862.14453125,78
5863.07421875,238
5863.67578125,154
5864.2890625,157
5864.62109375,85
5864.9453125,83
5866.4296875,380
5867.04296875,157
5867.3984375,91
5869.3359375,496
5870.609375,326
5871.015625,104
5872.15625,292
5872.66015625,129
5872.97265625,80
5873.3125,87
5873.65625,88
5873.92578125,69
5874.34375,107
5874.90234375,143
5875.4921875,151
5875.96875,122
5876.5625,152
5877.03125,120
5877.62890625,153
5878.02734375,102
5878.5390625,131
5878.83984375,77
5879.1171875,71
5879.3828125,68
5879.88671875,129
5880.50390625,158
5881.59375,279
5882.3359375,190
5882.77734375,113
5883.17578125,102
5884.3203125,293
5885.38671875,273
5885.81640625,110
5887.890625,531
5888.9921875,282
5890.36328125,351
5890.9609375,153
5891.90234375,241
5892.21875,81
5893.30078125,277
5893.77734375,122
5894.78125,257
5896.12109375,343
5897.7890625,427
5898.625,214
5899.51953125,229
5899.80859375,74
5900.2109375,103
5900.71484375,129
5901.1484375,111
5901.80859375,169
5902.13671875,84
5902.88671875,192
5903.47265625,150
5903.9921875,133
5904.36328125,95
5905.03125,171
5905.53515625,129
5905.796875,67
5906.50390625,181
5907.3828125,225
5908.09765625,183
5908.65234375,142
5909.25,153
5909.828125,148
5910.359375,136
5910.828125,120
5911.875,268
5912.98828125,285
5914.28125,331
5914.80078125,133
5915.33203125,136
5915.890625,143
5916.21875,84
5917.00390625,201
5917.4609375,117
5918.08203125,159
5918.67578125,152
5919.109375,111
5919.44140625,85
5919.92578125,124
5920.64453125,184
5920.90625,67
5922.03125,288
5922.421875,100
5922.95703125,137
5923.234375,71
5924.08984375,219
5924.45703125,94
5924.8515625,101
5925.12890625,71
5925.85546875,186
5926.37890625,134
5927.11328125,188
5928.7265625,413
5930.0078125,328
5930.42578125,107
5931.97265625,396
5932.51953125,140
5933.29296875,198
5933.8515625,143
5935.0390625,304
5935.4375,102
5935.94921875,131
5936.31640625,94
5937.64453125,340
5938.015625,95
5938.59765625,149
5939.171875,147
5939.75,148
5940.3359375,150
5940.90234375,145
5941.49609375,152
5942.140625,165
5942.75,156
5943.53515625,201
5944.21484375,174
5944.61328125,102
5944.96484375,90
5946.4375,377
5947.36328125,237
5948.5625,307
5949.51171875,243
5950.16796875,168
5950.4609375,75
5951.29296875,213
5951.58203125,74
5952.234375,167
5953.015625,200
5953.65234375,163
5954.27734375,160
5954.8515625,147
5955.84375,254
5957.5390625,434
5958.625,278
5959.1953125,146
5959.69921875,129
5960.296875,153
5961.1640625,222
5962.35546875,305
5963.0546875,179
5963.9921875,240
5964.734375,190
5965.57421875,215
5965.98828125,106
5966.59765625,156
5967.21875,159
5967.828125,156
5968.44140625,157
5969.046875,155
5969.72265625,173
5970.37890625,168
5970.8046875,109
5971.15234375,89
5972.12109375,248
5972.546875,109
5973.13671875,151
5973.83984375,180
5974.37890625,138
5975.1640625,201
5976.41796875,321
5977.265625,217
5978.1796875,234
5978.8515625,172
5979.5703125,184
5980.0390625,120
5980.75,182
5981.2578125,130
5981.64453125,99
5982.2109375,145
5982.734375,134
5983.203125,120
5983.578125,96
5984.57421875,255
5985.74609375,300
5986.23046875,124
5986.73828125,130
5987.265625,135
5987.79296875,135
5988.328125,137
5988.671875,88
5989.3359375,170
5989.65625,82
5990.43359375,199
5990.703125,69
5991.51953125,209
5991.7734375,65
5992.58984375,209
5992.95703125,94
5993.22265625,68
5993.7578125,137
5994.40234375,165
5994.9296875,135
5995.56640625,163
5996.62109375,270
5997.2109375,151
5998.32421875,285
5998.796875,121
5999.140625,88
5999.55859375,107
6000.8828125,339
6001.66015625,199
6001.92578125,68
6002.703125,199
6003.23828125,137
6003.78515625,140
6004.5,183
6005.24609375,191
6005.75390625,130
6006.1875,111
6006.74609375,143
6007.48046875,188
6008.0546875,147
6008.47265625,107
6009.1484375,173
6009.53515625,99
6010.18359375,166
6011.12109375,240
6011.5234375,103
6011.94140625,107
6013.734375,459
6014.26953125,137
6015.78125,387
6016.73046875,243
6017.53515625,206
6018.07421875,138
6018.34375,69
6018.98828125,165
6019.36328125,96
6019.67578125,80
6020.66015625,252
6021.54296875,226
6021.8125,69
6022.0703125,66
6022.4296875,92
6023.19140625,195
6023.9921875,205
6024.6484375,168
6025.29296875,165
6025.94921875,168
6026.484375,137
6026.90234375,107
6027.375,121
6028.18359375,207
6028.59375,105
6029.46875,224
6030.1484375,174
6030.87109375,185
6031.453125,149
6032.48828125,265
6033.00390625,132
6034.23828125,316
6034.58203125,88
6036.1640625,405
6036.50390625,87
6037.390625,227
6038.43359375,267
6039.28125,217
6040.23828125,245
6040.68359375,114
6042.1640625,379
6042.41796875,65
6043.12890625,182
6043.8125,175
6045.69140625,481
6046.75,271
6047.46484375,183
6048.70703125,318
6049.6953125,253
6050.80859375,285
6051.328125,133
6051.91796875,151
6052.41796875,128
6053.36328125,242
6054.3359375,249
6055.484375,294
6057.203125,440
6057.71484375,131
6058.4375,185
6058.98046875,139
6059.73828125,194
6060.1875,115
6060.77734375,151
6061.3515625,147
6061.6328125,72
6061.8984375,68
6062.3359375,112
6062.8984375,144
6063.41015625,131
6063.828125,107
6064.6328125,206
6065.1953125,144
6065.6953125,128
6066.1484375,116
6066.703125,142
6066.96875,68
6067.70703125,189
6067.9921875,73
6068.74609375,193
6069.0703125,83
6069.78125,182
6070.57421875,203
6071.20703125,162
6071.59765625,100
6072.078125,123
6073.0703125,254
6073.5703125,128
6074.375,206
6074.8984375,134
6075.50390625,155
6076.453125,243
6077.4296875,250
6078.15625,186
6078.59375,112
6079.48828125,229
6079.94140625,116
6080.91796875,250
6081.60546875,176
6083.00390625,358
6084.5,383
6085.34765625,217
6087.0234375,429
6088.265625,318
6088.5625,76
6088.88671875,83
6089.45703125,146
6091.05859375,410
6091.40234375,88
6092.21875,209
6093.48828125,325
6094.3046875,209
6094.75390625,115
6095.1640625,105
6095.7421875,148
6096.296875,142
6096.91796875,159
6097.40234375,124
6098.953125,397
6099.53125,148
6100.953125,364
6101.65234375,179
6102.32421875,172
6104.61328125,586
6105.68359375,274
6106.46875,201
6106.73046875,67
6107.6640625,239
6108.37890625,183
6109.0078125,161
6109.5,126
6110.16796875,171
6110.90234375,188
6111.70703125,206
6111.9921875,73
6113.21875,314
6113.875,168
6115.13671875,323
6115.42578125,74
6116.43359375,258
6117.09375,169
6117.3515625,66
6118.20703125,219
6118.51953125,80
6119.08984375,146
6119.609375,133
6120.296875,176
6120.60546875,79
6121.09375,125
6121.4921875,102
6121.99609375,129
6123.69140625,434
6124.8671875,301
6125.421875,142
6126.59375,300
6127.1875,152
6127.96484375,199
6128.43359375,120
6130.51953125,534
6131.328125,207
6131.9765625,166
6132.58203125,155
6133.7890625,309
6134.16015625,95
6134.4765625,81
6135.11328125,163
6135.9453125,213
6136.75,206
6137.16796875,107
6137.53515625,94
6138.23828125,180
6138.84765625,156
6140.17578125,340
6140.72265625,140
6141.76953125,268
6142.390625,159
6143.69921875,335
6144.41796875,184
6144.87109375,116
6145.45703125,150
6146.15234375,178
6147.25,281
6147.8046875,142
6148.42578125,159
6149.03515625,156
6149.625,151
6150.20703125,149
6152.2421875,521
6152.7265625,124
6153.578125,218
6153.98828125,105
6154.5625,147
6154.98828125,109
6155.32421875,86
6155.87890625,142
6157.0078125,289
6157.88671875,225
6158.5078125,159
6158.87890625,95
6159.234375,91
6159.71875,124
6159.99609375,71
6160.3046875,79
6160.984375,174
6161.4375,116
6162.0,144
6162.55859375,143
6163.0625,129
6163.4921875,110
6164.0390625,140
6164.59375,142
6165.8046875,310
6166.4375,162
6166.921875,124
6175.16796875,0
6175.78125,157
6176.48828125,181
6176.8203125,85
6177.76171875,241
6178.05078125,74
6179.0859375,265
6179.8125,186
6180.390625,148
6181.1015625,182
6181.70703125,155
6182.18359375,122
6182.7265625,139
6183.19140625,119
6183.5078125,81
6184.09375,150
6184.859375,196
6185.421875,144
6185.9921875,146
6186.5625,146
6187.13671875,147
6187.71484375,148
6188.375,169
6191.2578125,738
6192.75390625,383
6194.91015625,552
6196.30859375,358
6197.0078125,179
6198.44921875,369
6198.921875,121
6200.65625,444
6201.5703125,234
6202.83203125,323
6203.50390625,172
6203.78515625,72
6204.1328125,89
6204.7109375,148
6204.99609375,73
6205.91796875,236
6206.46484375,140
6207.33984375,224
6207.84375,129
6208.6796875,214
6209.6875,258
6210.1640625,122
6210.79296875,161
6211.35546875,144
6211.65234375,76
6212.16796875,132
6212.43359375,68
6213.07421875,164
6213.34765625,70
6214.140625,203
6214.72265625,149
6215.296875,147
6216.12109375,211
6216.5546875,111
6217.04296875,125
6217.62890625,150
6218.3515625,185
6218.77734375,109
6219.6171875,215
6219.890625,70
6220.44921875,143
6221.00390625,142
6221.57421875,146
6222.13671875,144
6222.70703125,146
6223.29296875,150
6223.87109375,148
6224.48046875,156
6225.08984375,156
6225.68359375,152
6226.21484375,136
6226.6015625,99
6227.28515625,175
6227.875,151
6228.45703125,149
6229.046875,151
6229.5390625,126
6229.90234375,93
6230.16015625,66
6230.89453125,188
6231.4765625,149
6232.09375,158
6232.70703125,157
6233.44921875,190
6233.8359375,99
6234.28125,114
6234.71484375,111
6235.08984375,96
6235.71484375,160
6236.23828125,134
6236.7890625,141
6237.296875,130
6237.82421875,135
6238.34375,133
6238.87109375,135
6239.40234375,136
6239.9609375,143
6240.54296875,149
6241.1328125,151
6241.73828125,155
6242.37109375,162
6243.00390625,162
6243.3046875,77
6243.63671875,85
6244.4140625,199
6245.6875,326
6246.08984375,103
6246.39453125,78
6247.078125,175
6247.7421875,170
6248.18359375,113
6248.6875,129
6249.23046875,139
6249.59375,93
6250.30078125,181
6250.84765625,140
6251.50390625,168
6252.09765625,152
6252.84375,191
6253.8515625,258
6254.40625,142
6254.90234375,127
6255.4765625,147
6256.63671875,297
6257.1875,141
6258.59375,360
6259.38671875,203
6260.1171875,187
6260.546875,110
6261.6328125,278
6265.11328125,891
6266.77734375,426
6269.19140625,618
6270.21484375,262
6270.80859375,152
6271.4140625,155
6273.1328125,440
6273.94921875,209
6274.7890625,215
6276.83203125,523
6277.703125,223
6278.87890625,301
6280.09765625,312
6280.47265625,96
6281.11328125,164
6282.28125,299
6282.92578125,165
6283.6171875,177
6283.92578125,79
6284.46875,139
6285.1796875,182
6285.8828125,180
6287.03515625,295
6291.2734375,0
6292.12890625,219
6294.92578125,716
6296.42578125,384
6297.83984375,362
6301.5234375,943
6303.0078125,380
6304.09765625,279
6304.46875,95
6305.15234375,175
6305.5,89
6306.6796875,302
6307.79296875,285
6308.09375,77
6309.25390625,297
6309.8515625,153
6310.2890625,112
6311.1015625,208
6312.10546875,257
6312.421875,81
6313.03515625,157
6313.3828125,89
6314.90625,390
6315.4140625,130
6315.73046875,81
6316.25390625,134
6316.5546875,77
6327.99609375,0
6328.6875,177
6329.5625,224
6330.08984375,135
6331.49609375,360
6331.8984375,103
6332.36328125,119
6332.859375,127
6333.19140625,85
6334.1875,255
6335.55859375,351
6336.625,273
6337.16015625,137
6342.421875,0
6343.0078125,150
6344.12890625,287
6345.1953125,273
6346.30078125,283
6347.05859375,194
6347.3125,65
6348.0859375,198
6348.41796875,85
6348.953125,137
6349.7734375,210
6350.16015625,99
6351.125,247
6351.82421875,179
6352.7421875,235
6354.73046875,509
6355.3671875,163
6355.69921875,85
6356.25390625,142
6357.53125,327
6359.71484375,559
6360.87109375,296
6361.140625,69
6361.62890625,125
6362.58203125,244
6363.03125,115
6364.109375,276
6364.91015625,205
6365.38671875,122
6366.1640625,199
6368.46875,590
6369.80859375,343
6370.16015625,90
6371.109375,243
6371.78125,172
6372.0546875,70
6373.59765625,395
6373.89453125,76
6374.85546875,246
6375.3046875,115
6375.62109375,81
6375.88671875,68
6376.44921875,144
6377.046875,153
6377.63671875,151
6378.80859375,300
6380.5,433
6385.6953125,0
6390.078125,0
6390.62890625,141
6391.41796875,202
6395.33203125,1002
6395.65234375,82
6397.60546875,500
6397.9609375,91
6398.30078125,87
6398.8671875,145
6399.92578125,271
6401.12890625,308
6401.43359375,78
6407.81640625,0
6408.6875,223
6412.78125,0
6415.74609375,759
6416.1875,113
6416.63671875,115
6419.43359375,716
6422.16796875,700
6422.67578125,130
6423.2734375,153
6423.66015625,99
6424.30078125,164
6426.01953125,440
